src_ip,cluster,raw_sessions
41.59.86.232,2,3.0
41.72.202.86,0,3.0
41.78.85.101,0,1.0
41.80.35.45,1,30.0
41.86.56.153,2,6.0
41.89.128.10,2,3.0
42.100.35.193,0,4.0
42.123.115.126,2,3.0
42.123.121.169,0,1.0
42.123.122.24,0,2.0
42.123.127.148,0,1.0
42.180.160.78,2,5.0
42.200.229.153,2,3.0
42.200.75.233,0,2.0
42.200.78.78,2,3.0
42.242.90.37,0,1.0
42.49.216.35,2,3.0
42.51.13.102,0,2.0
42.51.13.138,3,50.0
42.51.13.194,2,3.0
42.51.43.63,0,1.0
42.51.46.17,0,1.0
42.51.46.83,3,3.0
42.63.21.101,0,2.0
42.63.68.222,0,1.0
42.63.70.185,0,1.0
42.87.68.215,0,1.0
42.92.121.38,0,1.0
42.96.18.76,2,3.0
43.129.38.124,2,3.0
43.131.30.250,2,3.0
43.133.113.12,1,36.0
43.134.161.54,2,3.0
43.135.146.68,2,3.0
43.135.94.30,2,3.0
43.138.87.150,0,1.0
43.139.182.85,0,1.0
43.154.195.142,2,3.0
43.155.21.198,2,6.0
43.155.229.52,2,3.0
43.155.252.241,2,3.0
43.157.45.216,2,3.0
43.163.82.3,2,3.0
43.163.93.152,0,4.0
43.224.118.163,3,4.0
43.224.249.220,2,3.0
43.224.48.86,2,3.0
43.226.39.206,0,2.0
43.226.39.239,0,1.0
43.226.53.119,0,2.0
43.240.223.15,0,1.0
43.246.208.9,0,1.0
43.247.90.194,2,4.0
43.248.108.130,0,1.0
43.249.207.162,0,4.0
43.251.16.252,2,3.0
44.220.185.120,0,1.0
44.220.188.9,0,1.0
44.243.114.181,0,8.0
45.10.175.17,0,1.0
45.10.175.89,0,1.0
45.114.142.178,1,30.0
45.115.173.11,0,3.0
45.116.77.25,2,3.0
45.116.77.65,2,3.0
45.116.77.74,2,3.0
45.116.79.186,2,6.0
45.117.153.164,2,3.0
45.118.146.109,1,33.0
45.119.212.99,2,3.0
45.121.147.47,2,3.0
45.127.4.231,1,34.0
45.129.185.77,2,3.0
45.130.148.216,2,3.0
45.133.174.128,3,1.0
45.135.193.100,3,100.0
45.14.84.40,0,1.0
45.140.193.141,2,3.0
45.142.132.9,0,2.0
45.142.159.139,0,1.0
45.142.193.131,0,2.0
45.142.193.141,0,2.0
45.144.233.139,2,9.0
45.147.251.229,2,3.0
45.148.10.131,1,211.0
45.148.10.240,1,242.0
45.148.10.47,1,298.0
45.148.10.67,1,129.0
45.15.227.120,3,1.0
45.151.62.96,0,1.0
45.153.231.231,2,3.0
45.156.128.37,0,1.0
45.156.128.63,0,1.0
45.156.128.87,0,1.0
45.156.129.65,0,1.0
45.156.130.32,0,1.0
45.156.130.42,0,1.0
45.157.148.187,2,3.0
45.162.145.14,2,3.0
45.167.79.128,0,1.0
45.170.130.157,1,23.0
45.182.206.0,1,60.0
45.188.19.131,2,3.0
45.192.103.101,0,2.0
45.192.103.70,1,57.0
45.192.170.78,1,33.0
45.194.37.134,1,61.0
45.194.37.187,2,9.0
45.204.193.177,2,3.0
45.206.58.117,2,3.0
45.206.58.31,2,3.0
45.207.172.8,0,2.0
45.207.198.228,2,3.0
45.232.73.84,2,3.0
45.233.226.40,0,2.0
45.239.138.66,2,3.0
45.249.111.40,1,30.0
45.249.245.22,2,6.0
45.32.102.164,2,3.0
45.33.50.24,0,13.0
45.33.80.243,0,9.0
45.40.138.101,1,51.0
45.43.33.218,0,2.0
45.43.63.81,2,3.0
45.55.137.170,2,3.0
45.55.159.241,2,9.0
45.55.37.4,2,3.0
45.55.38.69,2,6.0
45.55.39.59,2,3.0
45.55.92.92,2,9.0
45.59.100.131,2,3.0
45.6.188.43,1,503.0
45.61.133.42,1,30.0
45.61.161.211,2,3.0
45.61.185.172,0,1.0
45.61.187.220,2,3.0
45.62.120.20,2,3.0
45.66.228.50,2,3.0
45.76.39.11,2,3.0
45.79.111.57,0,1.0
45.79.128.205,0,12.0
45.79.163.53,0,1.0
45.79.172.21,0,6.0
45.79.181.179,0,3.0
45.79.181.223,0,3.0
45.79.181.251,0,6.0
45.79.38.219,0,1.0
45.8.46.60,2,3.0
45.81.19.138,2,3.0
45.82.138.59,1,20.0
45.82.78.104,0,17.0
45.84.107.128,0,1.0
45.84.107.17,0,2.0
45.84.107.172,0,1.0
45.84.107.182,0,1.0
45.84.107.198,0,1.0
45.84.107.33,0,1.0
45.84.107.74,0,1.0
45.84.107.76,0,1.0
45.84.107.97,0,1.0
45.86.231.135,0,2.0
45.91.92.202,0,1.0
45.93.171.166,2,3.0
45.95.233.112,2,3.0
46.0.192.86,0,1.0
46.101.103.82,0,1.0
46.101.105.15,0,3.0
46.101.114.207,2,3.0
46.101.124.85,0,2.0
46.101.157.195,0,1.0
46.101.172.180,0,2.0
46.101.2.7,1,33.0
46.101.231.41,0,1.0
46.101.239.129,0,2.0
46.101.244.233,1,30.0
46.101.36.240,1,42.0
46.101.58.67,2,3.0
46.101.74.125,2,3.0
46.101.89.24,2,3.0
46.101.9.55,0,2.0
46.14.24.50,0,1.0
46.148.229.196,2,9.0
46.161.196.5,0,1.0
46.181.61.58,2,3.0
46.191.141.152,1,40.0
46.20.5.122,2,9.0
46.21.240.186,0,1.0
46.210.94.61,0,1.0
46.232.106.44,2,3.0
46.238.32.247,2,3.0
46.253.45.10,1,39.0
46.32.90.200,2,6.0
46.50.205.61,0,1.0
47.103.157.194,0,4.0
47.103.36.53,0,2.0
47.104.15.180,0,4.0
47.104.198.108,0,1.0
47.108.74.203,0,25.0
47.116.17.49,0,12.0
47.155.61.78,3,2.0
47.180.114.229,2,6.0
47.206.63.169,0,2.0
47.221.160.223,0,1.0
47.236.100.255,0,1.0
47.236.146.225,0,1.0
47.236.147.154,0,2.0
47.236.194.123,0,1.0
47.236.254.122,0,1.0
47.236.8.143,0,1.0
47.236.86.2,2,3.0
47.237.112.152,0,1.0
47.237.134.62,0,1.0
47.237.17.3,2,3.0
47.238.152.243,0,1.0
47.238.91.108,0,1.0
47.242.155.75,0,1.0
47.245.103.18,0,1.0
47.245.110.225,0,1.0
47.245.87.106,0,1.0
47.247.18.228,2,3.0
47.250.119.175,2,3.0
47.250.134.21,0,2.0
47.250.57.32,0,1.0
47.250.81.7,0,4.0
47.253.160.50,0,4.0
47.254.192.213,0,8.0
47.74.50.43,2,3.0
47.74.51.79,0,14.0
47.83.131.128,0,1.0
47.83.133.1,0,1.0
47.84.35.50,2,3.0
47.84.38.21,2,3.0
47.84.84.134,3,1.0
47.86.173.183,0,1.0
47.96.40.217,0,19.0
47.98.173.113,0,2.0
47.98.218.155,0,1.0
48.209.48.101,0,1.0
48.217.120.249,0,1.0
48.217.153.33,0,1.0
48.217.153.72,0,1.0
48.217.154.36,0,1.0
48.217.64.139,0,1.0
49.0.207.65,0,1.0
49.124.151.18,0,1.0
49.124.151.49,0,1.0
49.124.152.218,0,1.0
49.124.152.254,0,1.0
49.124.153.21,0,1.0
49.124.153.22,0,2.0
49.124.153.28,0,1.0
49.124.154.160,0,1.0
49.204.233.226,2,3.0
49.207.180.112,2,3.0
49.207.240.65,2,3.0
49.207.9.39,0,1.0
49.229.72.68,2,6.0
49.232.217.10,2,4.0
49.235.146.181,0,1.0
49.245.120.186,0,1.0
49.247.160.184,2,6.0
49.247.35.31,2,3.0
49.247.36.49,2,3.0
49.247.37.22,2,12.0
49.248.203.172,2,3.0
49.37.37.166,0,1.0
49.50.8.116,2,3.0
49.64.169.153,3,6.0
49.64.85.80,0,1.0
49.64.86.104,2,3.0
49.65.1.179,0,1.0
49.65.102.127,0,1.0
49.65.99.227,0,1.0
49.7.114.120,0,1.0
49.7.154.4,0,1.0
49.7.230.246,0,2.0
49.72.212.22,0,1.0
49.73.42.142,2,3.0
49.73.43.104,0,2.0
49.73.43.201,0,2.0
49.73.84.1,2,3.0
49.75.185.71,0,2.0
49.81.132.113,3,1.0
5.104.81.166,2,3.0
5.104.83.57,3,53.0
5.135.194.230,2,3.0
5.154.94.39,1,30.0
5.182.83.231,2,9.0
5.188.158.145,0,1.0
5.195.226.17,2,3.0
5.196.201.146,2,3.0
5.202.105.236,3,1.0
5.83.154.77,2,3.0
50.174.125.2,0,3.0
50.190.139.137,3,1.0
50.192.223.205,2,3.0
50.193.220.21,2,3.0
50.223.176.171,0,1.0
50.5.21.74,0,1.0
50.6.169.186,2,3.0
50.6.196.35,2,3.0
51.15.201.85,0,3.0
51.158.120.121,2,3.0
51.159.103.10,0,16.0
51.159.104.218,0,1.0
51.159.54.22,1,92.0
51.159.66.143,2,6.0
51.161.153.131,2,3.0
51.161.153.184,2,3.0
51.178.141.222,2,3.0
51.195.138.37,2,3.0
51.195.148.80,2,3.0
51.195.235.119,2,3.0
51.222.106.82,2,3.0
51.222.118.222,2,3.0
51.222.136.32,2,3.0
51.222.138.239,2,3.0
51.222.30.51,2,3.0
51.254.101.166,2,3.0
51.68.197.121,2,3.0
51.68.224.126,2,6.0
51.75.124.228,2,6.0
51.75.142.115,2,9.0
51.75.16.96,2,3.0
51.75.160.52,2,9.0
51.75.161.33,2,3.0
51.75.170.22,2,6.0
51.75.194.10,2,3.0
51.75.253.68,2,9.0
51.77.151.175,2,9.0
51.77.158.34,2,3.0
51.77.245.237,1,39.0
51.77.58.143,2,6.0
51.79.165.204,2,3.0
51.79.27.107,2,3.0
51.79.4.11,1,41.0
51.79.52.97,2,3.0
51.79.65.10,2,3.0
51.81.215.71,0,1.0
51.81.215.72,0,1.0
51.83.32.87,2,3.0
51.83.46.251,2,6.0
51.91.110.49,2,12.0
52.14.162.242,0,5.0
52.15.254.151,0,6.0
52.16.12.161,0,1.0
52.165.31.201,2,3.0
52.172.170.104,3,3.0
52.178.90.223,0,1.0
52.187.5.120,0,6.0
52.187.9.8,2,3.0
52.224.240.74,2,3.0
52.224.71.115,2,3.0
52.226.123.133,1,30.0
52.240.213.154,2,3.0
52.250.16.220,2,6.0
54.245.180.134,0,8.0
54.37.153.81,2,3.0
54.37.154.87,2,3.0
54.37.72.28,2,3.0
54.38.190.246,2,3.0
54.38.215.158,2,9.0
54.39.161.67,2,3.0
54.39.18.122,2,3.0
57.128.171.219,2,3.0
57.128.182.5,2,9.0
57.129.46.164,2,3.0
57.152.77.204,0,1.0
57.152.77.222,0,1.0
58.136.57.121,1,30.0
58.147.171.11,2,3.0
58.16.116.110,3,1.0
58.18.212.238,0,1.0
58.18.32.116,0,1.0
58.18.89.146,0,1.0
58.186.179.25,2,3.0
58.209.234.84,0,1.0
58.210.98.130,3,33.0
58.211.18.68,0,1.0
58.211.191.14,2,4.0
58.213.151.125,0,497.0
58.214.249.122,2,4.0
58.214.8.10,0,2.0
58.216.101.162,0,1.0
58.216.212.238,2,2.0
58.220.24.66,0,4.0
58.220.39.220,3,6.0
58.223.130.17,0,1.0
58.238.74.138,0,2.0
58.243.78.236,0,2.0
58.245.210.70,0,1.0
58.33.58.37,0,1.0
58.33.97.119,2,4.0
58.34.135.138,2,2.0
58.34.174.90,0,1.0
58.59.233.163,0,1.0
59.1.214.102,0,1.0
59.102.188.188,0,2.0
59.11.27.79,0,1.0
59.145.52.114,3,1.0
59.19.182.197,2,3.0
59.23.20.15,0,1.0
59.24.28.114,0,1.0
59.26.132.170,2,3.0
59.36.78.66,2,3.0
59.36.86.88,0,2.0
59.42.214.20,0,4.0
59.56.73.141,0,2.0
59.63.212.240,2,6.0
59.76.80.53,0,1.0
59.84.11.168,2,3.0
59.84.11.176,2,3.0
59.90.69.78,2,3.0
59.92.51.188,0,1.0
59.93.243.68,0,1.0
60.16.217.61,0,1.0
60.165.121.250,0,1.0
60.167.165.58,2,3.0
60.173.114.254,0,1.0
60.174.72.198,0,1.0
60.178.1.48,0,1.0
60.185.6.46,0,2.0
60.188.58.255,0,2.0
60.190.239.92,0,1.0
60.199.224.2,2,3.0
60.208.86.66,0,8.0
60.21.134.178,0,7.0
60.217.78.80,0,1.0
60.221.224.220,0,1.0
60.223.239.134,0,1.0
60.223.245.120,0,2.0
60.225.132.177,2,3.0
60.244.164.179,3,1.0
60.251.229.144,0,2.0
60.28.39.166,0,1.0
60.31.215.246,0,1.0
60.51.156.57,2,3.0
60.53.240.34,2,3.0
60.54.52.227,2,9.0
61.108.83.138,0,1.0
61.131.46.146,0,1.0
61.138.165.118,0,1.0
61.144.105.139,0,2.0
61.145.181.7,0,1.0
61.153.208.38,0,12.0
61.153.231.226,0,1.0
61.157.122.191,0,2.0
61.160.146.218,0,1.0
61.163.201.124,1,31.0
61.163.64.25,0,4.0
61.168.118.230,0,5.0
61.169.54.150,0,1.0
61.171.49.32,0,1.0
61.171.61.78,0,2.0
61.171.62.53,3,6.0
61.171.80.230,0,1.0
61.180.77.124,0,1.0
61.181.241.18,0,1.0
61.188.205.76,2,8.0
61.188.9.58,3,3.0
61.2.44.54,0,1.0
61.231.233.1,2,3.0
61.240.17.66,0,1.0
61.242.178.115,0,1.0
61.246.255.203,2,9.0
61.32.170.19,3,1.0
61.32.68.66,0,2.0
61.36.200.131,2,3.0
61.51.184.194,0,1.0
61.6.206.13,0,2.0
61.61.63.153,0,1.0
61.72.55.130,2,6.0
61.76.112.4,2,9.0
61.76.58.118,0,1.0
61.80.241.73,0,1.0
61.99.254.192,2,3.0
62.138.14.94,0,1.0
62.164.214.238,2,3.0
62.183.82.70,2,3.0
62.210.97.97,2,3.0
62.234.4.59,0,1.0
62.240.176.22,2,3.0
62.28.222.221,2,3.0
62.3.42.23,2,6.0
62.3.42.68,2,12.0
62.76.95.152,2,4.0
63.41.9.210,2,6.0
64.222.199.22,0,2.0
64.225.11.34,0,2.0
64.225.41.136,2,3.0
64.225.49.194,1,19.0
64.225.55.168,2,12.0
64.225.59.10,2,6.0
64.225.75.114,0,1.0
64.225.98.83,1,36.0
64.226.100.76,0,6.0
64.226.106.237,0,8.0
64.226.110.235,2,3.0
64.226.126.214,0,2.0
64.226.70.6,0,1.0
64.226.79.183,0,1.0
64.227.112.80,0,1.0
64.227.130.206,2,9.0
64.227.132.163,2,6.0
64.227.136.171,2,3.0
64.227.136.203,2,9.0
64.227.146.240,2,3.0
64.227.151.223,0,4.0
64.227.158.157,2,6.0
64.227.163.97,2,3.0
64.227.164.199,0,1.0
64.227.174.243,2,3.0
64.227.179.82,2,6.0
64.227.34.2,1,204.0
64.227.42.35,1,225.0
64.227.73.78,0,1.0
64.23.186.40,0,1.0
64.23.213.230,2,6.0
64.23.223.156,2,3.0
64.62.156.109,0,1.0
64.62.156.119,0,1.0
64.62.156.121,0,1.0
64.62.156.128,0,1.0
64.62.156.135,0,1.0
64.62.156.139,0,1.0
64.62.156.14,0,1.0
64.62.156.140,0,1.0
64.62.156.151,0,1.0
64.62.156.152,0,1.0
64.62.156.157,0,2.0
64.62.156.180,0,1.0
64.62.156.192,0,1.0
64.62.156.20,0,1.0
64.62.156.208,0,1.0
64.62.156.217,0,1.0
64.62.156.218,0,1.0
64.62.156.22,0,1.0
64.62.156.225,0,1.0
64.62.156.33,0,1.0
64.62.156.40,0,1.0
64.62.156.51,0,1.0
64.62.156.53,0,1.0
64.62.156.54,0,1.0
64.62.156.56,0,1.0
64.62.156.72,0,1.0
64.62.156.73,0,1.0
64.62.156.74,0,1.0
64.62.156.77,0,2.0
64.62.156.81,0,1.0
64.62.197.11,0,1.0
64.62.197.114,0,1.0
64.62.197.115,0,1.0
64.62.197.119,0,1.0
64.62.197.12,0,1.0
64.62.197.155,0,1.0
64.62.197.166,0,1.0
64.62.197.170,0,1.0
64.62.197.171,0,1.0
64.62.197.177,0,1.0
64.62.197.180,0,1.0
64.62.197.182,0,1.0
64.62.197.189,0,1.0
64.62.197.19,0,1.0
64.62.197.195,0,1.0
64.62.197.208,0,1.0
64.62.197.209,0,1.0
64.62.197.21,0,1.0
64.62.197.216,0,1.0
64.62.197.22,0,1.0
64.62.197.221,0,1.0
64.62.197.229,0,1.0
64.62.197.231,0,1.0
64.62.197.27,0,1.0
64.62.197.29,0,1.0
64.62.197.30,0,1.0
64.62.197.31,0,1.0
64.62.197.35,0,1.0
64.62.197.37,0,1.0
64.62.197.41,0,1.0
64.62.197.44,0,1.0
64.62.197.49,0,1.0
64.62.197.5,0,1.0
64.62.197.57,0,1.0
64.62.197.59,0,1.0
64.62.197.62,0,1.0
64.62.197.68,0,1.0
64.62.197.84,0,1.0
64.62.197.92,0,1.0
64.62.197.96,0,1.0
65.0.107.25,0,1.0
65.109.13.25,2,3.0
65.190.102.227,2,3.0
65.20.131.63,0,2.0
65.20.133.56,0,1.0
65.20.135.176,0,1.0
65.20.136.183,0,1.0
65.20.138.138,0,1.0
65.20.147.189,0,1.0
65.20.149.26,0,1.0
65.20.155.151,0,1.0
65.20.155.223,0,2.0
65.20.155.91,0,1.0
65.20.167.160,0,1.0
65.20.179.251,0,1.0
65.20.183.209,0,1.0
65.20.187.47,0,1.0
65.20.191.12,0,1.0
65.20.193.144,0,2.0
65.20.193.23,0,1.0
65.20.194.40,0,1.0
65.20.196.232,0,1.0
65.20.204.164,0,1.0
65.20.207.225,0,2.0
65.20.212.154,0,1.0
65.20.226.246,0,1.0
65.20.235.177,0,3.0
65.20.250.180,0,1.0
65.20.250.63,0,1.0
65.20.251.127,0,1.0
65.20.251.53,0,1.0
65.21.1.178,2,3.0
65.21.190.38,2,3.0
65.49.1.100,0,1.0
65.49.1.109,0,1.0
65.49.1.117,0,1.0
65.49.1.132,0,1.0
65.49.1.144,0,1.0
65.49.1.145,0,1.0
65.49.1.161,0,2.0
65.49.1.171,0,1.0
65.49.1.182,0,1.0
65.49.1.186,0,1.0
65.49.1.194,0,1.0
65.49.1.202,0,1.0
65.49.1.206,0,1.0
65.49.1.21,0,1.0
65.49.1.210,0,1.0
65.49.1.216,0,1.0
65.49.1.224,0,1.0
65.49.1.229,0,1.0
65.49.1.23,0,2.0
65.49.1.230,0,2.0
65.49.1.234,0,1.0
65.49.1.235,0,1.0
65.49.1.237,0,1.0
65.49.1.24,0,1.0
65.49.1.31,0,1.0
65.49.1.34,0,2.0
65.49.1.49,0,1.0
65.49.1.58,0,1.0
65.49.1.63,0,1.0
65.49.1.82,0,1.0
65.49.1.92,0,1.0
65.49.196.227,1,30.0
65.49.20.66,0,1.0
65.49.20.67,0,1.0
65.49.20.68,0,3.0
65.49.20.69,0,1.0
66.151.42.161,2,3.0
66.175.213.4,0,3.0
66.240.192.85,0,5.0
66.240.223.202,0,2.0
66.240.236.109,0,2.0
66.240.236.116,0,3.0
66.69.46.67,3,3.0
66.98.25.80,0,4.0
67.10.184.83,3,6.0
67.175.11.47,0,1.0
67.201.59.67,0,1.0
67.71.55.120,2,6.0
68.178.163.89,2,3.0
68.178.175.174,2,6.0
68.178.200.48,2,3.0
68.183.115.117,0,1.0
68.183.137.128,0,1.0
68.183.15.116,0,1.0
68.183.179.179,0,6.0
68.183.2.85,1,80.0
68.183.20.84,2,9.0
68.183.238.15,0,1.0
68.183.28.120,0,1.0
68.183.3.153,0,1.0
68.183.6.206,1,95.0
68.183.66.25,2,3.0
68.183.72.65,0,2.0
68.183.75.118,0,2.0
68.183.77.90,2,3.0
68.183.87.241,2,3.0
68.183.88.186,2,3.0
68.183.89.141,2,3.0
68.183.93.38,2,3.0
68.233.116.124,1,30.0
68.34.48.40,2,3.0
68.71.255.210,0,1.0
69.115.7.232,0,1.0
69.126.144.30,0,1.0
69.169.176.110,0,2.0
69.242.149.240,0,3.0
69.247.117.209,2,3.0
69.28.51.3,0,2.0
69.49.247.178,2,6.0
70.54.182.130,2,3.0
70.77.225.190,0,1.0
71.6.135.131,0,2.0
71.6.146.130,0,2.0
71.6.146.185,0,2.0
71.6.146.186,0,2.0
71.6.199.87,0,1.0
71.6.232.20,0,1.0
71.6.232.22,0,1.0
71.6.232.24,0,2.0
71.6.232.27,0,1.0
71.6.232.28,0,2.0
71.62.34.216,2,4.0
71.66.157.177,0,4.0
71.70.167.150,2,6.0
72.167.39.185,0,1.0
72.167.40.13,2,3.0
72.167.53.145,1,33.0
73.174.242.5,0,1.0
73.45.216.101,0,2.0
73.97.114.149,0,1.0
74.116.2.85,2,3.0
74.179.185.216,0,3.0
74.218.95.154,0,2.0
74.225.135.183,0,1.0
74.225.218.89,1,30.0
74.57.144.47,2,3.0
74.82.47.2,0,1.0
74.82.47.3,0,1.0
75.111.59.146,0,1.0
75.117.187.181,0,1.0
75.191.221.158,0,1.0
75.31.100.50,0,2.0
75.91.48.23,0,1.0
76.136.164.157,0,1.0
76.176.252.225,0,1.0
76.182.74.74,3,1.0
76.247.40.176,3,4.0
77.105.181.82,2,3.0
77.109.32.245,1,60.0
77.235.26.239,2,6.0
77.37.226.228,0,2.0
77.46.231.63,0,1.0
77.73.66.77,0,1.0
77.82.90.210,1,30.0
77.87.103.131,0,1.0
77.90.198.106,2,4.0
77.91.122.42,2,3.0
77.92.151.41,2,3.0
77.94.125.250,0,1.0
78.100.64.148,1,30.0
78.128.250.149,2,3.0
78.134.19.99,0,1.0
78.153.139.134,2,3.0
78.186.133.164,2,3.0
78.186.54.65,0,1.0
78.197.6.173,0,1.0
78.36.41.213,0,1.0
78.42.241.233,1,33.0
78.43.142.101,2,4.0
78.48.212.44,2,3.0
78.85.26.17,2,3.0
78.94.76.242,2,3.0
79.104.0.82,2,6.0
79.106.102.69,2,3.0
79.106.102.70,2,6.0
79.137.36.161,2,3.0
79.137.78.40,0,1.0
79.143.23.67,0,1.0
79.27.143.91,2,6.0
8.130.117.170,0,5.0
8.134.159.4,0,4.0
8.134.239.76,0,1.0
8.137.124.200,0,3.0
8.137.55.67,0,6.0
8.138.154.105,0,4.0
8.146.204.142,0,12.0
8.146.205.181,0,3.0
8.153.16.51,0,1.0
8.211.149.16,0,1.0
8.213.197.49,1,29.0
8.217.43.77,2,9.0
8.219.222.66,0,4.0
8.219.229.18,2,3.0
8.219.238.43,0,1.0
8.219.243.156,0,1.0
8.219.65.24,2,3.0
8.219.71.246,2,2.0
8.219.88.60,0,1.0
8.220.137.40,2,3.0
8.220.189.19,2,3.0
8.221.136.16,2,3.0
8.221.136.6,0,4.0
8.221.139.48,0,6.0
8.222.138.87,2,3.0
8.222.154.181,0,1.0
8.222.164.88,0,1.0
8.222.169.102,2,2.0
8.222.173.220,2,3.0
8.222.175.32,2,3.0
8.222.183.216,2,3.0
8.222.188.145,2,3.0
8.222.195.160,0,26.0
80.180.147.23,2,3.0
80.210.45.117,0,1.0
80.233.77.125,0,1.0
80.240.252.168,2,9.0
80.249.150.233,2,3.0
80.253.31.232,1,30.0
80.64.30.193,0,1.0
80.64.30.229,2,5.0
80.64.30.77,0,3.0
80.67.167.81,0,1.0
80.67.172.162,0,2.0
80.82.70.133,0,6.0
80.94.95.112,0,767.0
80.94.95.116,0,2.0
80.94.95.117,0,5.0
80.94.95.118,0,18.0
80.94.95.125,1,332.0
80.94.95.155,0,148.0
80.94.95.189,0,149.0
80.94.95.241,0,101.0
80.94.95.242,0,1.0
80.94.95.57,0,138.0
80.99.4.197,2,3.0
81.13.62.77,0,1.0
81.130.174.76,0,1.0
81.133.106.57,2,18.0
81.181.129.243,3,3.0
81.192.46.35,2,9.0
81.192.46.36,2,3.0
81.192.46.45,2,6.0
81.192.87.130,2,6.0
81.208.168.148,0,1.0
81.211.72.167,2,6.0
81.221.164.120,2,3.0
81.234.121.57,0,1.0
81.30.162.18,2,3.0
81.4.120.253,2,3.0
81.45.181.135,1,30.0
81.71.18.240,2,3.0
81.94.155.191,0,1.0
82.102.188.117,0,1.0
82.157.100.24,2,3.0
82.157.99.31,2,3.0
82.193.122.91,0,1.0
82.207.8.194,2,9.0
82.208.85.193,2,3.0
82.208.99.163,0,1.0
82.213.195.196,0,2.0
82.65.197.203,2,4.0
82.65.203.227,0,1.0
83.135.10.21,2,4.0
83.148.207.134,0,1.0
83.149.29.222,0,1.0
83.149.30.186,0,1.0
83.171.89.209,2,3.0
83.212.126.31,1,33.0
83.212.75.149,2,6.0
83.222.190.254,0,5.0
83.222.191.218,0,10.0
83.222.191.54,0,1.0
83.227.140.125,0,1.0
83.229.74.210,2,3.0
83.235.21.125,2,6.0
83.239.84.130,0,1.0
83.249.107.94,3,1.0
83.249.93.150,0,1.0
83.254.249.189,3,1.0
83.44.109.221,2,3.0
83.48.36.197,2,3.0
83.96.21.141,2,7.0
83.97.24.41,2,9.0
84.33.128.47,2,3.0
84.54.115.46,0,1.0
85.105.250.118,0,1.0
85.12.240.14,0,1.0
85.122.181.130,2,3.0
85.130.200.51,0,1.0
85.140.31.119,0,1.0
85.141.112.242,0,1.0
85.18.236.229,2,6.0
85.192.60.108,2,3.0
85.208.139.157,2,3.0
85.208.139.34,2,6.0
85.208.253.142,2,3.0
85.208.253.189,2,3.0
85.208.253.195,2,3.0
85.209.134.43,2,9.0
85.209.9.59,1,66.0
85.235.205.142,2,3.0
85.239.33.141,0,1.0
85.245.107.230,2,3.0
85.69.178.104,0,2.0
86.183.242.247,2,3.0
86.184.241.35,0,1.0
86.54.31.42,0,2.0
87.103.126.54,0,2.0
87.120.186.87,1,65.0
87.121.84.211,2,6.0
87.221.139.71,2,3.0
87.225.106.84,2,6.0
87.236.176.112,0,2.0
87.236.176.124,0,2.0
87.236.176.127,0,2.0
87.236.176.195,0,2.0
87.236.176.44,0,2.0
87.236.176.74,0,2.0
87.236.176.87,0,2.0
87.236.176.90,0,2.0
87.240.15.231,2,3.0
87.248.226.146,2,6.0
87.251.100.252,2,3.0
87.251.102.94,2,2.0
87.251.236.115,2,3.0
87.251.77.103,2,3.0
87.255.193.50,1,30.0
87.70.60.56,2,4.0
88.142.46.185,1,30.0
88.147.148.51,0,1.0
88.147.30.59,1,36.0
88.205.172.170,2,3.0
88.214.48.10,0,13.0
88.214.48.11,0,12.0
88.214.48.16,0,1.0
88.214.48.19,0,198.0
88.218.193.103,0,3.0
88.218.193.254,0,2.0
88.223.92.106,2,2.0
88.248.250.143,0,1.0
88.250.162.175,0,1.0
88.76.247.117,0,1.0
89.104.70.11,0,2.0
89.134.197.56,2,3.0
89.160.118.239,0,4.0
89.179.78.247,0,1.0
89.200.95.200,0,1.0
89.218.69.66,2,9.0
89.236.243.7,3,1.0
89.248.172.16,0,2.0
89.47.198.216,2,3.0
89.47.53.19,2,6.0
9.163.98.109,3,1.0
90.127.142.128,0,2.0
90.156.208.216,2,3.0
90.160.139.163,0,2.0
90.218.190.136,2,3.0
91.107.164.250,2,3.0
91.107.253.49,2,3.0
91.108.226.246,0,1.0
91.108.244.190,0,1.0
91.122.31.214,0,1.0
91.145.252.2,0,2.0
91.146.139.12,0,2.0
91.151.95.22,2,3.0
91.196.152.10,0,1.0
91.196.152.100,0,1.0
91.196.152.112,0,1.0
91.196.152.115,0,1.0
91.196.152.118,0,1.0
91.196.152.127,0,1.0
91.196.152.15,0,1.0
91.196.152.18,0,1.0
91.196.152.186,0,1.0
91.196.152.188,0,1.0
91.196.152.191,0,1.0
91.196.152.222,0,1.0
91.196.152.225,0,2.0
91.196.152.227,0,1.0
91.196.152.230,0,1.0
91.196.152.36,0,1.0
91.196.152.39,0,1.0
91.196.152.8,0,1.0
91.196.152.96,0,1.0
91.196.152.98,0,1.0
91.196.35.126,2,3.0
91.200.151.78,1,30.0
91.205.219.185,2,9.0
91.219.196.17,0,1.0
91.222.238.221,2,3.0
91.228.127.246,2,6.0
91.235.247.80,0,1.0
91.241.150.246,0,1.0
91.244.113.178,0,1.0
91.77.163.86,2,3.0
91.92.199.36,2,3.0
92.118.39.57,2,18.0
92.118.39.61,1,27.0
92.118.39.65,0,7.0
92.118.39.68,1,77.0
92.118.39.71,1,138.0
92.118.39.72,1,256.0
92.118.39.73,1,119.0
92.118.39.74,1,87.0
92.118.39.75,1,82.0
92.118.39.87,1,292.0
